ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
206594,S. March,27,England,75,75,Brighton & Hove Albion," € 5,500,000 "," € 49,000 ",Left,10,20,30,Lean (170-185),Yes,RM,7/1/2013,N/A,2024, 180 ,77," € 10,500,000 ",https://cdn.sofifa.net/players/206/594/23_60.png
186143,O. Norwood,31,Northern Ireland,73,73,Sheffield United," € 2,100,000 "," € 21,000 ",Right,10,30,20,Lean (170-185),Yes,RCM,1/1/2019,N/A,2023, 175 ,69," € 4,000,000 ",https://cdn.sofifa.net/players/186/143/23_60.png
190653, I. Brizuela,30,Mexico,72,72,Club Deportivo Guadalajara," € 2,300,000 "," € 31,000 ",Right,10,40,40,Lean (170-185),Yes,SUB,12/18/2014,N/A,2022, 171 ,66," € 3,900,000 ",https://cdn.sofifa.net/players/190/653/22_60.png
230686,J. Makengo,24,France,72,78,Udinese Calcio," € 3,700,000 "," € 11,000 ",Left,10,30,30,Normal (170-185),No,SUB,10/5/2020,N/A,2025, 177 ,75," € 7,000,000 ",https://cdn.sofifa.net/players/230/686/23_60.png
220175,O. Kemen,25,France,70,73,Yukatel Kayserispor," € 2,100,000 "," € 10,000 ",Right,10,30,30,Normal (170-185),No,SUB,8/5/2021,N/A,2024, 177 ,76," € 4,400,000 ",https://cdn.sofifa.net/players/220/175/23_60.png
233147, R. Oshima,28,Japan,70,70,Kawasaki Frontale," € 1,600,000 "," € 8,000 ",Right,10,40,30,Lean (170-),Yes,SUB,1/1/2011,N/A,2023, 168 ,64," € 2,100,000 ",https://cdn.sofifa.net/players/233/147/22_60.png
236639, Xeka,26,Portugal,76,77,LOSC Lille," € 9,000,000 "," € 33,000 ",Right,20,40,30,Normal (185+),No,SUB,7/1/2017,N/A,2022, 186 ,83," € 17,800,000 ",https://cdn.sofifa.net/players/236/639/22_60.png
233061,M. Pereira Lage,25,Portugal,72,75,Stade Brestois 29," € 3,100,000 "," € 16,000 ",Right,10,30,40,Lean (170-185),No,RM,6/10/2022,N/A,2025, 180 ,69," € 6,400,000 ",https://cdn.sofifa.net/players/233/061/23_60.png
233493,J. Sánchez,24,Mexico,76,82,, € -   , € -   ,Right,10,40,20,Normal (170-185),Yes,RB,nan,N/A,nan, 175 ,71, € -   ,https://cdn.sofifa.net/players/233/493/23_60.png
212476,Medrán,28,Spain,74,74,Al Taawoun," € 4,200,000 "," € 23,000 ",Right,10,40,30,Normal (170-185),Yes,LDM,1/2/2022,N/A,2023, 178 ,71," € 6,900,000 ",https://cdn.sofifa.net/players/212/476/23_60.png
255009,K. Taylor,20,Netherlands,73,85,Ajax," € 7,500,000 "," € 10,000 ",Left,10,40,30,Normal (170-185),No,LCM,5/25/2018,N/A,2027, 182 ,70," € 12,000,000 ",https://cdn.sofifa.net/players/255/009/23_60.png
246045,P. De la Vega,21,Argentina,73,83,Club Atlético Lanús," € 7,000,000 "," € 11,000 ",Right,10,30,40,Normal (170-185),No,SUB,9/14/2018,N/A,2025, 177 ,71," € 11,900,000 ",https://cdn.sofifa.net/players/246/045/23_60.png
205364,F. Novák,32,Czech Republic,72,72,Fenerbahçe SK," € 1,600,000 "," € 37,000 ",Left,10,30,20,Normal (170-185),No,SUB,8/7/2020,N/A,2023, 184 ,78," € 3,000,000 ",https://cdn.sofifa.net/players/205/364/23_60.png
202857,K. Bellarabi,32,Germany,79,79,Bayer 04 Leverkusen," € 14,000,000 "," € 55,000 ",Right,20,30,40,Normal (170-185),Yes,RM,7/1/2011,N/A,2023, 184 ,81," € 23,800,000 ",https://cdn.sofifa.net/players/202/857/23_60.png
222467,Ivi López,28,Spain,74,74,Raków Cz?stochowa," € 4,300,000 "," € 14,000 ",Right,10,30,30,Normal (170-185),Yes,LF,9/1/2020,N/A,2026, 174 ,70," € 5,800,000 ",https://cdn.sofifa.net/players/222/467/23_60.png
190813,S. El Shaarawy,29,Italy,77,77,Roma," € 10,500,000 "," € 63,000 ",Right,30,30,40,Lean (170-185),Yes,SUB,2/1/2021,N/A,2023, 178 ,73," € 17,900,000 ",https://cdn.sofifa.net/players/190/813/23_60.png
226431,Leonardo Lopes,23,Portugal,70,77,KSV Cercle Brugge," € 3,200,000 "," € 8,000 ",Right,10,30,30,Lean (170-),No,LCM,9/10/2020,N/A,2024, 168 ,61," € 5,300,000 ",https://cdn.sofifa.net/players/226/431/23_60.png
165495, L. Núñez,25,Argentina,72,77,Bursaspor, € -   , € -   ,Right,10,30,30,Normal (170-185),No,SUB,9/2/2010,N/A,2012, 185 ,75, € -   ,https://cdn.sofifa.net/players/165/495/11_60.png
210723,N. Gießelmann,30,Germany,73,73, FC Union Berlin," € 2,600,000 "," € 22,000 ",Left,10,20,30,Normal (170-185),Yes,LWB,7/15/2020,N/A,2022, 182 ,75," € 4,700,000 ",https://cdn.sofifa.net/players/210/723/23_60.png
229237,M. Akanji,26,Switzerland,81,82,Borussia Dortmund," € 26,500,000 "," € 51,000 ",Right,20,40,20,Normal (185+),Yes,RES,1/15/2018,N/A,2023, 187 ,91," € 47,000,000 ",https://cdn.sofifa.net/players/229/237/23_60.png
180403, Willian,31,Brazil,78,78,Arsenal," € 11,500,000 "," € 76,000 ",Right,30,40,40,Normal (170-185),Yes,SUB,8/14/2020,N/A,2023, 175 ,77," € 20,900,000 ",https://cdn.sofifa.net/players/180/403/22_60.png
231445,J. Dasilva,23,England,73,78,Brentford," € 4,600,000 "," € 31,000 ",Left,10,30,30,Normal (170-185),Yes,SUB,8/20/2018,N/A,2024, 184 ,75," € 9,100,000 ",https://cdn.sofifa.net/players/231/445/23_60.png
164878,L. Refaelov,36,Israel,75,75,RSC Anderlecht," € 1,800,000 "," € 16,000 ",Right,20,40,40,Lean (170-185),No,LM,7/1/2021,N/A,2023, 175 ,70," € 2,700,000 ",https://cdn.sofifa.net/players/164/878/23_60.png
225863,O. Boscagli,24,France,77,82,PSV," € 14,500,000 "," € 15,000 ",Left,20,40,30,Lean (170-185),Yes,RES,7/17/2019,N/A,2025, 181 ,68," € 21,400,000 ",https://cdn.sofifa.net/players/225/863/23_60.png
224756,A. Lusamba,25,France,70,74,Aytemiz Alanyaspor," € 2,200,000 "," € 12,000 ",Right,10,30,40,Normal (170-185),No,SUB,8/5/2022,N/A,2025, 180 ,74," € 4,600,000 ",https://cdn.sofifa.net/players/224/756/23_60.png
203574,J. Stones,28,England,83,84,Manchester City," € 34,500,000 "," € 150,000 ",Right,20,40,30,Lean (185+),Yes,SUB,8/9/2016,N/A,2026, 188 ,76," € 66,400,000 ",https://cdn.sofifa.net/players/203/574/23_60.png
228708,L. Martínez Quarta,26,Argentina,76,79,Fiorentina," € 8,500,000 "," € 42,000 ",Right,20,30,30,Lean (170-185),Yes,SUB,10/5/2020,N/A,2025, 183 ,78," € 15,100,000 ",https://cdn.sofifa.net/players/228/708/23_60.png
193290,M. Braithwaite,31,Denmark,76,76,FC Barcelona," € 6,500,000 "," € 110,000 ",Right,20,40,40,Lean (170-185),No,RES,2/20/2020,N/A,2024, 177 ,73," € 13,300,000 ",https://cdn.sofifa.net/players/193/290/23_60.png
139869, W. Sneijder,33,Netherlands,83,83,OGC Nice," € 15,500,000 "," € 50,000 ",Right,30,50,30,Normal (170-),Yes,SUB,8/7/2017,N/A,2020, 170 ,72," € 29,500,000 ",https://cdn.sofifa.net/players/139/869/18_60.png
255069,Nico González,20,Spain,75,85,FC Barcelona," € 12,500,000 "," € 72,000 ",Right,10,30,40,Normal (185+),No,RES,7/1/2020,N/A,2024, 188 ,86," € 28,100,000 ",https://cdn.sofifa.net/players/255/069/23_60.png
182945,M. Gradel,34,Côte d'Ivoire,76,76,Demir Grup Sivasspor," € 3,500,000 "," € 20,000 ",Right,20,40,40,Lean (170-185),Yes,LM,8/16/2020,N/A,2024, 175 ,70," € 7,000,000 ",https://cdn.sofifa.net/players/182/945/23_60.png
244193,Jovane Cabral,24,Cape Verde Islands,76,82,Sporting CP," € 12,000,000 "," € 13,000 ",Right,10,40,40,Stocky (170-185),No,RES,7/1/2015,N/A,2023, 174 ,81," € 26,400,000 ",https://cdn.sofifa.net/players/244/193/23_60.png
214947,J. Gbamin,26,Côte d'Ivoire,75,75,Everton," € 5,500,000 "," € 33,000 ",Right,10,30,30,Normal (185+),Yes,RES,8/2/2019,N/A,2024, 186 ,83," € 10,500,000 ",https://cdn.sofifa.net/players/214/947/23_60.png
224490,Z. Çelik,25,Turkey,76,79,Roma," € 9,000,000 "," € 45,000 ",Right,20,30,30,Normal (170-185),No,SUB,7/5/2022,N/A,2026, 180 ,78," € 16,000,000 ",https://cdn.sofifa.net/players/224/490/23_60.png
253290,M. Viña,24,Uruguay,75,78,Roma," € 7,000,000 "," € 39,000 ",Left,10,30,20,Lean (170-185),No,SUB,8/9/2021,N/A,2026, 181 ,70," € 12,400,000 ",https://cdn.sofifa.net/players/253/290/23_60.png
220253,Munir,26,Morocco,79,80,Sevilla FC," € 20,500,000 "," € 34,000 ",Left,20,30,40,Lean (170-185),Yes,SUB,1/11/2019,N/A,2023, 175 ,69," € 44,600,000 ",https://cdn.sofifa.net/players/220/253/23_60.png
225629,T. Valls,26,France,72,74,Servette FC," € 2,900,000 "," € 14,000 ",Left,10,20,30,Lean (170-185),No,SUB,9/23/2020,N/A,2023, 178 ,71," € 4,400,000 ",https://cdn.sofifa.net/players/225/629/23_60.png
189860,Kiko Femenía,31,Spain,74,74,Villarreal CF," € 3,100,000 "," € 24,000 ",Right,10,30,30,Normal (170-185),Yes,SUB,7/28/2022,N/A,2025, 174 ,61," € 6,500,000 ",https://cdn.sofifa.net/players/189/860/23_60.png
201093,N. Powell,28,England,72,72,Stoke City," € 2,400,000 "," € 22,000 ",Right,10,40,30,Lean (170-185),Yes,SUB,7/1/2019,N/A,2023, 183 ,65," € 4,600,000 ",https://cdn.sofifa.net/players/201/093/23_60.png
215330,J. Correa,27,Argentina,80,80,Inter," € 23,000,000 "," € 75,000 ",Right,10,40,40,Normal (185+),Yes,SUB,2/13/2022,N/A,2025, 189 ,75," € 38,000,000 ",https://cdn.sofifa.net/players/215/330/23_60.png
207471,F. Vázquez,33,Argentina,76,76,Parma," € 4,700,000 "," € 6,000 ",Left,20,30,40,Normal (185+),Yes,CAM,7/1/2021,N/A,2023, 187 ,82," € 7,500,000 ",https://cdn.sofifa.net/players/207/471/23_60.png
234730,V. Rosier,25,France,77,80,Be?ikta? JK," € 13,000,000 "," € 42,000 ",Right,10,20,20,Normal (170-185),No,RB,7/30/2021,N/A,2025, 175 ,75," € 27,000,000 ",https://cdn.sofifa.net/players/234/730/23_60.png
202477,Deulofeu,28,Spain,80,80,Udinese Calcio," € 21,500,000 "," € 26,000 ",Right,30,40,40,Normal (170-185),Yes,CF,1/30/2021,N/A,2024, 177 ,73," € 36,600,000 ",https://cdn.sofifa.net/players/202/477/23_60.png
225699,Anuar,27,Morocco,71,72,Real Valladolid CF," € 2,100,000 "," € 14,000 ",Right,10,30,30,Normal (170-185),Yes,SUB,7/1/2017,N/A,2023, 174 ,70," € 4,800,000 ",https://cdn.sofifa.net/players/225/699/23_60.png
233866,O. Edouard,24,France,76,82,Crystal Palace," € 12,000,000 "," € 46,000 ",Right,10,40,40,Normal (185+),No,ST,8/31/2021,N/A,2025, 187 ,83," € 25,200,000 ",https://cdn.sofifa.net/players/233/866/23_60.png
212218,A. Laporte,28,Spain,86,87,Manchester City," € 64,500,000 "," € 195,000 ",Left,30,30,20,Unique,Yes,LCB,1/30/2018,N/A,2025, 191 ,85," € 124,200,000 ",https://cdn.sofifa.net/players/212/218/23_60.png
169416,C. Vela,33,Mexico,81,81,Los Angeles FC," € 16,000,000 "," € 14,000 ",Left,30,20,40,Normal (170-185),Yes,RW,1/1/2018,N/A,2023, 177 ,77," € 24,000,000 ",https://cdn.sofifa.net/players/169/416/23_60.png
230206,Wellington Sabrão,34,Brazil,78,78,Flamengo," € 5,000,000 "," € 37,000 ",Right,10,30,20,Normal (170-),No,LB,6/20/2022,N/A,2025, 169 ,66," € 9,000,000 ",https://cdn.sofifa.net/players/230/206/23_60.png
225151, A. Traoré,26,Mali,72,75,Ataka? Hatayspor," € 3,100,000 "," € 11,000 ",Left,10,50,40,Lean (170-185),No,SUB,9/11/2020,N/A,2022, 178 ,70," € 6,400,000 ",https://cdn.sofifa.net/players/225/151/22_60.png
222134,T. Hamed,33,Egypt,75,75,Al Ittihad," € 2,800,000 "," € 32,000 ",Right,10,30,20,Normal (170-),No,RCM,7/24/2022,N/A,2024, 169 ,67," € 4,800,000 ",https://cdn.sofifa.net/players/222/134/23_60.png
225085,J. Bamba,26,France,76,77,LOSC Lille," € 9,000,000 "," € 30,000 ",Right,20,40,40,Normal (170-185),No,LM,7/2/2018,N/A,2023, 175 ,70," € 17,800,000 ",https://cdn.sofifa.net/players/225/085/23_60.png
208424,M. Ricci,28,Italy,71,71,Fatih Karagümrük S.K.," € 1,900,000 "," € 3,000 ",Right,10,30,30,Lean (170-185),No,CDM,nan,Frosinone,"Jun 30, 2023", 176 ,68, € -   ,https://cdn.sofifa.net/players/208/424/23_60.png
211338,A. Chumacero,31,Bolivia,70,70,Club Always Ready," € 1,300,000 ", € 500 ,Right,10,30,30,Normal (170-),No,SUB,12/31/2021,N/A,2022, 164 ,63," € 2,800,000 ",https://cdn.sofifa.net/players/211/338/23_60.png
240638,T. Reijnders,23,Netherlands,71,76,AZ Alkmaar," € 2,800,000 "," € 7,000 ",Right,10,40,30,Lean (185+),No,LCM,8/30/2017,N/A,2025, 185 ,73," € 4,400,000 ",https://cdn.sofifa.net/players/240/638/23_60.png
237640,N. Bajrami,23,Albania,76,85,Empoli," € 16,500,000 "," € 11,000 ",Right,10,40,30,Lean (170-185),No,LF,9/1/2020,N/A,2024, 179 ,68," € 33,000,000 ",https://cdn.sofifa.net/players/237/640/23_60.png
152729,Piqué,35,Spain,83,83,FC Barcelona," € 9,500,000 "," € 110,000 ",Right,40,30,20,Unique,Yes,LCB,7/1/2008,N/A,2024, 194 ,85," € 19,500,000 ",https://cdn.sofifa.net/players/152/729/23_60.png
210697,C. Nørgaard,28,Denmark,76,76,Brentford," € 6,500,000 "," € 42,000 ",Right,10,30,30,Lean (185+),No,SUB,nan,N/A,nan, 187 ,77," € 12,400,000 ",https://cdn.sofifa.net/players/210/697/23_60.png
215259,E. Rigoni,29,Argentina,78,78,Austin FC," € 14,000,000 "," € 11,000 ",Left,10,50,40,Lean (170-185),No,RM,7/29/2022,N/A,2024, 180 ,70," € 21,000,000 ",https://cdn.sofifa.net/players/215/259/23_60.png
223779,D. Szyma?ski,27,Poland,71,72,AEK Athens," € 2,100,000 ", € 850 ,Right,10,30,30,Normal (170-185),No,LCM,7/1/2020,N/A,2024, 183 ,76," € 4,800,000 ",https://cdn.sofifa.net/players/223/779/23_60.png
241852,M. Diaby,22,France,84,88,Bayer 04 Leverkusen," € 61,500,000 "," € 70,000 ",Left,20,30,40,Normal (170-),Yes,LM,7/1/2019,N/A,2025, 170 ,68," € 109,200,000 ",https://cdn.sofifa.net/players/241/852/23_60.png
242434,C. Jones,21,England,76,84,Liverpool," € 17,000,000 "," € 60,000 ",Right,10,40,40,Lean (185+),Yes,SUB,2/1/2018,N/A,2025, 185 ,75," € 34,900,000 ",https://cdn.sofifa.net/players/242/434/23_60.png
207993,S. Kolašinac,29,Bosnia and Herzegovina,75,75,Olympique de Marseille," € 4,900,000 "," € 32,000 ",Left,20,20,20,Stocky (170-185),Yes,SUB,1/19/2022,N/A,2023, 183 ,85," € 9,300,000 ",https://cdn.sofifa.net/players/207/993/23_60.png
232730,D. Kamada,25,Japan,80,82,Eintracht Frankfurt," € 26,500,000 "," € 34,000 ",Right,20,40,30,Lean (170-185),Yes,SUB,7/1/2017,N/A,2023, 184 ,76," € 47,000,000 ",https://cdn.sofifa.net/players/232/730/23_60.png
219952,L. Henderson,26,Scotland,72,75,Empoli," € 3,000,000 "," € 9,000 ",Right,10,30,30,Normal (170-185),No,RF,8/11/2021,N/A,2023, 183 ,76," € 5,600,000 ",https://cdn.sofifa.net/players/219/952/23_60.png
228080,F. Passlack,24,Germany,70,74,Borussia Dortmund," € 2,300,000 "," € 19,000 ",Right,10,40,30,Normal (170-185),Yes,RES,4/22/2015,N/A,2023, 172 ,70," € 4,100,000 ",https://cdn.sofifa.net/players/228/080/23_60.png
204320,X. Mercier,32,France,76,76,Ferencvárosi TC," € 6,000,000 "," € 1,000 ",Right,10,30,30,Normal (170-185),No,SUB,7/1/2022,N/A,2023, 174 ,71," € 13,200,000 ",https://cdn.sofifa.net/players/204/320/23_60.png
219953,Embarba,30,Spain,75,75,RCD Espanyol de Barcelona," € 5,500,000 "," € 18,000 ",Right,10,40,40,Normal (170-185),Yes,RM,1/23/2020,N/A,2024, 173 ,68," € 11,600,000 ",https://cdn.sofifa.net/players/219/953/23_60.png
228946,M. Svanberg,23,Sweden,76,81,VfL Wolfsburg," € 11,500,000 "," € 35,000 ",Right,10,30,30,Normal (185+),No,LDM,7/16/2022,N/A,2027, 185 ,77," € 20,400,000 ",https://cdn.sofifa.net/players/228/946/23_60.png
200689,R. Leonard,30,England,70,70,Millwall," € 1,300,000 "," € 8,000 ",Right,10,30,30,Normal (185+),No,RWB,1/1/2019,N/A,2025, 185 ,82," € 2,500,000 ",https://cdn.sofifa.net/players/200/689/23_60.png
199354,Lucas Pérez,33,Spain,78,78,Cádiz CF," € 9,000,000 "," € 35,000 ",Left,20,40,40,Normal (170-185),Yes,LS,1/31/2022,N/A,2023, 180 ,73," € 18,900,000 ",https://cdn.sofifa.net/players/199/354/23_60.png
202151,K. Stafylidis,28,Greece,72,72,VfL Bochum 1848," € 2,100,000 "," € 17,000 ",Left,10,30,30,Normal (170-185),Yes,SUB,7/6/2022,N/A,2023, 178 ,72," € 3,800,000 ",https://cdn.sofifa.net/players/202/151/23_60.png
235883,R. Sessegnon,22,England,75,83,Tottenham Hotspur," € 12,000,000 "," € 53,000 ",Left,10,30,40,Lean (170-185),Yes,LWB,8/8/2019,N/A,2025, 178 ,70," € 25,200,000 ",https://cdn.sofifa.net/players/235/883/23_60.png
244892,S. Diop,22,France,78,86,AS Monaco," € 31,500,000 "," € 43,000 ",Right,10,30,40,Lean (170-185),No,CAM,7/1/2018,N/A,2026, 175 ,65," € 66,200,000 ",https://cdn.sofifa.net/players/244/892/23_60.png
234573,Aurélio Buta,25,Portugal,72,75,Eintracht Frankfurt," € 3,100,000 "," € 18,000 ",Right,10,40,40,Lean (170-185),No,RES,7/1/2022,N/A,2026, 172 ,66," € 5,500,000 ",https://cdn.sofifa.net/players/234/573/23_60.png
235176,C. Bernardi,32,Argentina,74,74,Club Atlético Colón," € 3,300,000 "," € 13,000 ",Right,10,30,30,Normal (170-185),No,LCM,7/15/2016,N/A,2024, 179 ,72," € 5,000,000 ",https://cdn.sofifa.net/players/235/176/23_60.png
242619,C. Doucouré,22,Mali,76,78,Crystal Palace," € 10,000,000 "," € 42,000 ",Right,10,30,30,Normal (170-185),No,RDM,7/11/2022,N/A,2026, 180 ,73," € 19,800,000 ",https://cdn.sofifa.net/players/242/619/23_60.png
241788,M. Taremi,29,Iran,81,81,FC Porto," € 25,500,000 "," € 22,000 ",Right,10,40,40,Normal (185+),No,RS,8/31/2020,N/A,2024, 186 ,83," € 51,000,000 ",https://cdn.sofifa.net/players/241/788/23_60.png
143001, C. Tévez,36,Argentina,78,78,Boca Juniors," € 4,800,000 "," € 16,000 ",Right,30,30,40,Stocky (170-),Yes,RS,1/6/2018,N/A,2021, 171 ,77," € 6,700,000 ",https://cdn.sofifa.net/players/143/001/21_60.png
194761,Borja García,31,Spain,74,74,Girona FC," € 3,500,000 "," € 22,000 ",Right,10,30,30,Normal (170-185),Yes,LCM,9/3/2021,N/A,2023, 175 ,72," € 7,700,000 ",https://cdn.sofifa.net/players/194/761/23_60.png
203886,A. Trebel,31,France,71,71,RSC Anderlecht," € 1,500,000 "," € 14,000 ",Left,10,20,30,Normal (170-185),No,LCM,1/17/2017,N/A,2023, 174 ,72," € 2,300,000 ",https://cdn.sofifa.net/players/203/886/23_60.png
245152,S. Giménez,21,Mexico,75,84,Feyenoord," € 12,500,000 "," € 9,000 ",Left,10,30,20,Normal (170-185),Yes,SUB,7/29/2022,N/A,2026, 182 ,69," € 21,300,000 ",https://cdn.sofifa.net/players/245/152/23_60.png
228151,J. Cullen,26,Republic of Ireland,75,78,Burnley," € 6,500,000 "," € 36,000 ",Right,10,30,30,Normal (170-185),Yes,LCM,nan,N/A,nan, 175 ,70," € 12,800,000 ",https://cdn.sofifa.net/players/228/151/23_60.png
205965,S. Ristovski,30,North Macedonia,74,74,Dinamo Zagreb," € 3,600,000 ", € 850 ,Right,10,30,30,Normal (170-185),No,RB,2/2/2021,N/A,2025, 180 ,72," € 7,900,000 ",https://cdn.sofifa.net/players/205/965/23_60.png
220782,M. Ilaimaharitra,26,Madagascar,73,76,Royal Charleroi S.C.," € 3,600,000 "," € 12,000 ",Right,10,30,30,Normal (170-185),No,LCM,7/17/2017,N/A,2024, 177 ,80," € 5,700,000 ",https://cdn.sofifa.net/players/220/782/23_60.png
240938,Junior Messias,31,Brazil,78,78,AC Milan," € 11,500,000 "," € 65,000 ",Left,10,30,30,Lean (170-185),No,SUB,7/7/2022,N/A,2024, 179 ,70," € 19,600,000 ",https://cdn.sofifa.net/players/240/938/23_60.png
258881,O. Nwobodo,25,Nigeria,72,76,FC Cincinnati," € 3,000,000 "," € 6,000 ",Right,10,30,30,Lean (170-185),No,RCM,4/13/2022,N/A,2024, 179 ,72," € 4,600,000 ",https://cdn.sofifa.net/players/258/881/23_60.png
251756,R. Nteka,24,France,72,79,Rayo Vallecano," € 4,700,000 "," € 14,000 ",Left,10,30,30,Normal (185+),No,SUB,7/28/2021,N/A,2026, 189 ,75," € 10,800,000 ",https://cdn.sofifa.net/players/251/756/23_60.png
254048, F. Waller,24,Uruguay,72,75,Club Atlético de San Luis," € 3,200,000 "," € 11,000 ",Left,10,20,30,Lean (170-185),No,LCM,7/17/2021,N/A,2023, 174 ,69," € 5,700,000 ",https://cdn.sofifa.net/players/254/048/22_60.png
233484,A. Campbell,23,Scotland,70,76,Luton Town," € 2,500,000 "," € 16,000 ",Right,10,30,20,Normal (170-185),No,CDM,7/1/2021,N/A,2024, 175 ,74," € 5,300,000 ",https://cdn.sofifa.net/players/233/484/23_60.png
222400,H. Winks,26,England,76,78,Tottenham Hotspur," € 9,000,000 "," € 71,000 ",Right,10,30,30,Normal (170-185),Yes,RES,7/27/2014,N/A,2024, 176 ,65," € 17,800,000 ",https://cdn.sofifa.net/players/222/400/23_60.png
235997,Fran Beltrán,23,Spain,79,84,RC Celta de Vigo," € 24,500,000 "," € 22,000 ",Right,10,30,30,Normal (170-),No,CDM,8/1/2018,N/A,2026, 165 ,64," € 53,300,000 ",https://cdn.sofifa.net/players/235/997/23_60.png
201043,B. Dejaegere,31,Belgium,70,70,Toulouse Football Club," € 1,300,000 "," € 11,000 ",Right,10,40,30,Normal (170-185),No,SUB,6/1/2021,N/A,2023, 174 ,72," € 2,600,000 ",https://cdn.sofifa.net/players/201/043/23_60.png
207421,L. Trossard,27,Belgium,79,79,Brighton & Hove Albion," € 18,500,000 "," € 71,000 ",Right,10,40,40,Normal (170-185),Yes,SUB,nan,N/A,nan, 171 ,67," € 35,200,000 ",https://cdn.sofifa.net/players/207/421/23_60.png
199503,G. Xhaka,29,Switzerland,79,79,Arsenal," € 15,000,000 "," € 80,000 ",Left,30,20,30,Normal (185+),Yes,LCM,7/1/2016,N/A,2024, 185 ,82," € 28,500,000 ",https://cdn.sofifa.net/players/199/503/23_60.png
236015,M. Gibbs-White,22,England,75,83,Wolverhampton Wanderers," € 12,500,000 "," € 55,000 ",Right,10,20,40,Normal (170-185),Yes,CAM,1/7/2017,N/A,2024, 178 ,70," € 26,300,000 ",https://cdn.sofifa.net/players/236/015/23_60.png
220876,F. Honorat,25,France,77,78,Stade Brestois 29," € 12,500,000 "," € 24,000 ",Right,20,30,40,Lean (170-185),No,LM,7/1/2020,N/A,2025, 180 ,70," € 25,900,000 ",https://cdn.sofifa.net/players/220/876/23_60.png
230685,E. Akbaba,29,Turkey,73,73,Galatasaray SK," € 3,000,000 "," € 47,000 ",Left,10,30,30,Lean (170-185),No,SUB,8/18/2018,N/A,2023, 180 ,73," € 5,700,000 ",https://cdn.sofifa.net/players/230/685/23_60.png
201888,V. Berisha,28,Norway,73,73,Hammarby IF," € 3,100,000 "," € 8,000 ",Right,10,30,30,Stocky (170-185),No,ST,7/23/2022,N/A,2026, 175 ,75," € 3,900,000 ",https://cdn.sofifa.net/players/201/888/23_60.png
209744,E. Mena,33,Chile,76,76,Racing Club," € 3,900,000 "," € 17,000 ",Left,20,40,30,Normal (170-185),Yes,SUB,8/8/2018,N/A,2022, 173 ,74," € 5,900,000 ",https://cdn.sofifa.net/players/209/744/23_60.png
205360,K. Roofe,29,Jamaica,73,73,Rangers FC," € 3,000,000 "," € 44,000 ",Right,10,40,30,Lean (170-185),Yes,SUB,8/4/2020,N/A,2024, 178 ,65," € 5,400,000 ",https://cdn.sofifa.net/players/205/360/23_60.png
